id_proveedor,nombre_empresa,pais,ciudad,fecha_registro_local,anios_operacion,historial_exportaciones_mx,nivel_confianza,motivo_observacion,asociado_a_alerta_id,relacionado_con_empresa_sancionada
PROV-171,Trading International Inc,Taiwán,Taipei,2020-04-09,5,293,VERIFICADO,,,False
PROV-172,Textiles Trading SA,Vietnam,Can Tho,2011-03-20,14,74,VERIFICADO,,,False
PROV-173,Systems Manufacturing GmbH,Italia,Florence,2000-02-22,26,222,VERIFICADO,,,False
PROV-174,Textiles Import SA,Alemania,Frankfurt,1995-06-04,30,427,VERIFICADO,,,False
PROV-175,Export International Co Ltd,Vietnam,Ho Chi Minh,2003-12-26,22,303,VERIFICADO,,,False
PROV-176,Trading Textiles GmbH,Brasil,Fortaleza,2003-06-01,22,221,VERIFICADO,,,False
PROV-177,Import Manufacturing Corp,Vietnam,Hanoi,2000-06-19,25,231,VERIFICADO,,,False
PROV-178,Export Manufacturing Co Ltd,Japón,Kobe,2012-11-26,13,447,VERIFICADO,,,False
PROV-179,Textiles Trading SA,España,Seville,2004-01-30,22,350,VERIFICADO,,,False
PROV-180,Foods Chemicals Corp,Estados Unidos,New York,2002-07-02,23,391,VERIFICADO,,,False
PROV-181,Industries Foods SpA,Japón,Tokyo,2002-02-01,24,165,VERIFICADO,,,False
PROV-182,Import Chemicals Pte Ltd,Italia,Turin,1999-10-04,26,335,VERIFICADO,,,False
PROV-183,Technology Machinery SA,Taiwán,Kaohsiung,2010-10-31,15,22,VERIFICADO,,,False
PROV-184,Systems Components SpA,Vietnam,Hanoi,1997-09-21,28,367,VERIFICADO,,,False
PROV-185,Manufacturing Trading SA,Vietnam,Da Nang,2004-01-12,22,269,VERIFICADO,,,False
PROV-186,Trading Trading Co Ltd,Alemania,Stuttgart,2012-04-19,13,120,VERIFICADO,,,False
PROV-187,Automotive Industries Co Ltd,España,Barcelona,2002-05-16,23,436,VERIFICADO,,,False
PROV-188,Import Chemicals BV,España,Valencia,2003-07-10,22,298,VERIFICADO,,,False
PROV-189,Components Solutions Inc,Japón,Kobe,2011-12-28,14,395,VERIFICADO,,,False
PROV-190,Technology Manufacturing Corp,Taiwán,Taichung,2020-03-29,5,277,VERIFICADO,,,False
PROV-191,Import Systems Pte Ltd,Italia,Rome,2002-05-23,23,111,VERIFICADO,,,False
PROV-192,Trading Electronics Pte Ltd,China,Shanghai,2005-11-09,20,409,VERIFICADO,,,False
PROV-193,Chemicals Automotive SpA,Japón,Tokyo,2014-06-13,11,362,VERIFICADO,,,False
PROV-194,Export Solutions SA,Italia,Milan,2000-09-24,25,40,VERIFICADO,,,False
PROV-195,Automotive Automotive Pte Ltd,Corea del Sur,Daejeon,2002-12-09,23,298,VERIFICADO,,,False
PROV-196,Technology Solutions BV,Brasil,Sao Paulo,2012-08-25,13,284,VERIFICADO,,,False
PROV-197,Global Solutions Corp,Vietnam,Da Nang,1995-07-07,30,269,VERIFICADO,,,False
PROV-198,Electronics Industries Corp,Italia,Rome,2018-06-14,7,137,VERIFICADO,,,False
PROV-199,Technology Machinery Pte Ltd,Alemania,Berlin,2002-01-07,24,205,VERIFICADO,,,False
PROV-200,Industries Manufacturing BV,Estados Unidos,Miami,2005-07-05,20,365,VERIFICADO,,,False
PROV-201,Solutions International Corp,China,Shanghai,2022-12-25,3,13,EN_OBSERVACION,Precios inconsistentes con mercado,A-2024-0034,False
PROV-202,Textiles Trading GmbH,Alemania,Stuttgart,2024-03-29,1,43,EN_OBSERVACION,Dirección no verificada,,False
PROV-203,Import Manufacturing SA,Italia,Florence,2018-05-01,7,19,EN_OBSERVACION,Documentación incompleta en operaciones previas,A-2024-0088,False
PROV-204,Automotive Automotive Corp,Vietnam,Hai Phong,2023-11-06,2,42,EN_OBSERVACION,Certificados de origen con irregularidades,A-2024-0026,False
PROV-205,Systems International Inc,España,Bilbao,2023-12-03,2,14,EN_OBSERVACION,Dirección no verificada,A-2024-0085,False
PROV-206,Machinery Chemicals Co Ltd,Alemania,Stuttgart,2018-06-10,7,5,EN_OBSERVACION,Certificados de origen con irregularidades,,False
PROV-207,Export Machinery Corp,Taiwán,Kaohsiung,2019-05-07,6,29,EN_OBSERVACION,Dirección no verificada,A-2024-0099,False
PROV-208,Industries Global Co Ltd,Japón,Tokyo,2018-10-24,7,43,EN_OBSERVACION,Cambio reciente de razón social,,False
PROV-209,Foods Machinery Pte Ltd,Estados Unidos,Chicago,2021-03-16,4,29,EN_OBSERVACION,Precios inconsistentes con mercado,A-2024-0055,False
PROV-210,Chemicals Electronics BV,Brasil,Brasilia,2018-05-19,7,39,EN_OBSERVACION,Cambio reciente de razón social,,False
PROV-211,Group Group SpA,Taiwán,Hsinchu,2022-08-26,3,35,EN_OBSERVACION,Certificados de origen con irregularidades,A-2024-0040,False
PROV-212,Components Manufacturing Inc,Brasil,Brasilia,2023-11-06,2,13,EN_OBSERVACION,Dirección no verificada,A-2024-0052,False
PROV-213,Automotive Global Inc,Vietnam,Can Tho,2024-12-10,1,49,EN_OBSERVACION,Certificados de origen con irregularidades,,False
PROV-214,Technology Chemicals Inc,Italia,Venice,2023-10-20,2,10,EN_OBSERVACION,Dirección no verificada,,False
PROV-215,International Manufacturing SpA,Taiwán,Tainan,2020-03-04,5,46,EN_OBSERVACION,Certificados de origen con irregularidades,,False
PROV-216,Solutions Solutions GmbH,Japón,Kobe,2024-04-30,1,17,EN_OBSERVACION,Cambio reciente de razón social,,False
PROV-217,Trading Electronics BV,China,Guangzhou,2024-12-12,1,46,EN_OBSERVACION,Documentación incompleta en operaciones previas,A-2024-0051,False
PROV-218,Trading Trading SA,Taiwán,Hsinchu,2024-03-07,1,38,EN_OBSERVACION,Documentación incompleta en operaciones previas,,False
PROV-219,Industries Components BV,España,Bilbao,2020-11-08,5,27,EN_OBSERVACION,Cambio reciente de razón social,,False
PROV-220,Trading Solutions SA,Corea del Sur,Busan,2023-05-21,2,37,EN_OBSERVACION,Dirección no verificada,A-2024-0015,False
PROV-221,Components Automotive SpA,España,Valencia,2020-03-13,5,41,EN_OBSERVACION,Certificados de origen con irregularidades,,False
PROV-222,Export Electronics Inc,Vietnam,Hai Phong,2024-06-29,1,42,EN_OBSERVACION,Dirección no verificada,A-2024-0101,False
PROV-223,Group Global SA,Japón,Osaka,2019-06-13,6,31,EN_OBSERVACION,Cambio reciente de razón social,A-2024-0012,False
PROV-224,Foods Chemicals GmbH,Taiwán,Taichung,2022-07-03,3,40,EN_OBSERVACION,Precios inconsistentes con mercado,,False
PROV-225,Technology Electronics GmbH,Corea del Sur,Busan,2021-11-03,4,36,EN_OBSERVACION,Documentación incompleta en operaciones previas,A-2024-0107,False
PROV-226,Trading Systems Co Ltd,Japón,Kobe,2024-01-01,2,14,EN_OBSERVACION,Cambio reciente de razón social,,False
PROV-227,Electronics Systems Corp,España,Barcelona,2019-06-25,6,28,EN_OBSERVACION,Dirección no verificada,,False
PROV-228,Solutions Machinery SpA,España,Valencia,2023-02-04,3,19,EN_OBSERVACION,Dirección no verificada,,False
PROV-229,Export Solutions SpA,China,Ningbo,2022-07-12,3,30,EN_OBSERVACION,Cambio reciente de razón social,A-2024-0002,False
PROV-230,Chemicals Electronics Corp,China,Shanghai,2023-09-18,2,42,EN_OBSERVACION,Dirección no verificada,,False
PROV-231,Manufacturing Systems BV,Japón,Nagoya,2019-08-29,6,44,EN_OBSERVACION,Dirección no verificada,A-2024-0090,False
PROV-232,Import Technology Inc,Vietnam,Da Nang,2017-12-02,8,22,EN_OBSERVACION,Dirección no verificada,,False
PROV-233,Import Systems Co Ltd,Japón,Kobe,2021-12-19,4,29,EN_OBSERVACION,Dirección no verificada,A-2024-0064,False
PROV-234,Electronics Group Co Ltd,Alemania,Stuttgart,2017-10-02,8,25,EN_OBSERVACION,Certificados de origen con irregularidades,A-2024-0089,False
PROV-235,Export Components Pte Ltd,Alemania,Munich,2017-04-16,8,21,EN_OBSERVACION,Documentación incompleta en operaciones previas,A-2024-0047,False
PROV-236,Export Chemicals GmbH,España,Bilbao,2024-08-04,1,27,EN_OBSERVACION,Cambio reciente de razón social,,False
PROV-237,Solutions Systems SpA,España,Madrid,2019-03-25,6,27,EN_OBSERVACION,Cambio reciente de razón social,,False
PROV-238,Foods Machinery BV,Taiwán,Hsinchu,2022-12-08,3,34,EN_OBSERVACION,Cambio reciente de razón social,,False
PROV-239,Foods Textiles SA,Estados Unidos,Los Angeles,2021-09-24,4,26,EN_OBSERVACION,Documentación incompleta en operaciones previas,,False
PROV-240,Manufacturing Manufacturing Co Ltd,Taiwán,Taichung,2017-08-05,8,28,EN_OBSERVACION,Dirección no verificada,A-2024-0031,False
PROV-241,Export Trading SpA,Corea del Sur,Seoul,2019-01-11,7,15,EN_OBSERVACION,Documentación incompleta en operaciones previas,,False
PROV-242,Import Trading BV,China,Beijing,2023-10-20,2,10,EN_OBSERVACION,Certificados de origen con irregularidades,A-2024-0032,False
PROV-243,International Chemicals Pte Ltd,Corea del Sur,Daegu,2023-02-17,3,13,EN_OBSERVACION,Documentación incompleta en operaciones previas,,False
PROV-244,Group Manufacturing SpA,Italia,Venice,2017-12-25,8,40,EN_OBSERVACION,Cambio reciente de razón social,,False
PROV-245,Systems Group GmbH,Brasil,Salvador,2020-09-07,5,45,EN_OBSERVACION,Certificados de origen con irregularidades,,False
PROV-246,Textiles Global Co Ltd,Italia,Turin,2020-12-14,5,31,EN_OBSERVACION,Cambio reciente de razón social,,False
PROV-247,Systems Systems SA,Alemania,Hamburg,2024-03-15,1,35,EN_OBSERVACION,Cambio reciente de razón social,A-2024-0056,False
PROV-248,Machinery Group BV,Corea del Sur,Daejeon,2019-11-28,6,5,EN_OBSERVACION,Documentación incompleta en operaciones previas,A-2024-0021,False
PROV-249,Technology Solutions SA,Taiwán,Tainan,2023-07-30,2,21,EN_OBSERVACION,Documentación incompleta en operaciones previas,A-2024-0096,False
PROV-250,Import Textiles Inc,España,Valencia,2023-11-30,2,17,EN_OBSERVACION,Dirección no verificada,,False
PROV-251,Foods Global Corp,Brasil,Salvador,2017-11-28,8,49,EN_OBSERVACION,Cambio reciente de razón social,A-2024-0069,False
PROV-252,Components Global GmbH,China,Shanghai,2020-12-29,5,23,EN_OBSERVACION,Precios inconsistentes con mercado,A-2024-0002,False
PROV-253,Chemicals Components Co Ltd,Italia,Rome,2020-06-21,5,31,EN_OBSERVACION,Cambio reciente de razón social,A-2024-0108,False
PROV-254,Systems Manufacturing GmbH,Alemania,Munich,2023-05-29,2,30,EN_OBSERVACION,Cambio reciente de razón social,,False
PROV-255,Components Technology Co Ltd,Corea del Sur,Daegu,2021-08-18,4,12,EN_OBSERVACION,Precios inconsistentes con mercado,A-2024-0095,False
PROV-256,Textiles Foods Corp,Estados Unidos,Chicago,2018-03-21,7,35,EN_OBSERVACION,Documentación incompleta en operaciones previas,,False
PROV-257,Textiles Industries Pte Ltd,China,Ningbo,2020-06-30,5,12,EN_OBSERVACION,Certificados de origen con irregularidades,,False
PROV-258,Global Manufacturing SA,Japón,Tokyo,2018-09-19,7,45,EN_OBSERVACION,Documentación incompleta en operaciones previas,,False
PROV-259,Import Chemicals Inc,Taiwán,Kaohsiung,2017-03-17,8,7,EN_OBSERVACION,Precios inconsistentes con mercado,A-2024-0064,False
PROV-260,Chemicals Import Inc,Estados Unidos,Chicago,2025-01-31,1,45,EN_OBSERVACION,Cambio reciente de razón social,A-2024-0030,False
PROV-261,Automotive Chemicals Corp,Vietnam,Can Tho,2022-02-21,4,33,EN_OBSERVACION,Cambio reciente de razón social,A-2024-0006,False
PROV-262,Manufacturing Group Pte Ltd,Italia,Florence,2017-11-27,8,23,EN_OBSERVACION,Certificados de origen con irregularidades,A-2024-0060,False
PROV-263,Import Components SA,Corea del Sur,Daejeon,2023-06-05,2,15,EN_OBSERVACION,Certificados de origen con irregularidades,,False
PROV-264,Global Chemicals GmbH,España,Valencia,2018-11-30,7,5,EN_OBSERVACION,Dirección no verificada,A-2024-0009,False
PROV-265,Import Textiles Pte Ltd,España,Seville,2017-05-26,8,38,EN_OBSERVACION,Documentación incompleta en operaciones previas,,False
PROV-266,Import Manufacturing Co Ltd,Vietnam,Ho Chi Minh,2024-02-09,2,38,EN_OBSERVACION,Precios inconsistentes con mercado,A-2024-0063,False
PROV-267,Systems Solutions SA,Japón,Tokyo,2018-04-02,7,41,EN_OBSERVACION,Precios inconsistentes con mercado,A-2024-0029,False
PROV-268,Components International Pte Ltd,Brasil,Sao Paulo,2018-01-23,8,18,EN_OBSERVACION,Precios inconsistentes con mercado,,False
PROV-269,International Trading SA,Taiwán,Taichung,2020-06-06,5,44,EN_OBSERVACION,Precios inconsistentes con mercado,A-2024-0028,False
PROV-270,Industries Solutions GmbH,España,Barcelona,2018-11-27,7,19,EN_OBSERVACION,Precios inconsistentes con mercado,,False
PROV-271,Components Machinery Inc,Alemania,Stuttgart,2023-03-23,2,1,LISTA_NEGRA,Sancionado por autoridades locales,A-2024-0024,False
PROV-272,Components Chemicals Pte Ltd,España,Seville,2024-06-02,1,10,LISTA_NEGRA,Sancionado por autoridades locales,,False
PROV-273,Group Industries BV,Vietnam,Da Nang,2024-05-18,1,5,LISTA_NEGRA,Relacionado con fraude aduanero,,False
PROV-274,Textiles Global Corp,Corea del Sur,Incheon,2026-02-13,0,6,LISTA_NEGRA,Relacionado con fraude aduanero,,False
PROV-275,Electronics Group Corp,Corea del Sur,Seoul,2024-02-20,2,3,LISTA_NEGRA,Empresa fantasma,A-2024-0059,True
PROV-276,Electronics Textiles Inc,Vietnam,Hanoi,2024-11-03,1,5,LISTA_NEGRA,Certificados de origen apócrifos,,False
PROV-277,Export Textiles Co Ltd,Brasil,Rio de Janeiro,2024-06-26,1,7,LISTA_NEGRA,Subfacturación comprobada,,False
PROV-278,Machinery Export GmbH,Brasil,Salvador,2023-07-24,2,5,LISTA_NEGRA,Subfacturación comprobada,,True
PROV-279,Group Import Pte Ltd,Brasil,Sao Paulo,2025-09-20,0,4,LISTA_NEGRA,Relacionado con fraude aduanero,,True
PROV-280,Machinery Textiles BV,Japón,Osaka,2025-11-09,0,7,LISTA_NEGRA,Subfacturación comprobada,A-2024-0044,False
PROV-281,Trading Automotive BV,Estados Unidos,Miami,2022-10-20,3,8,LISTA_NEGRA,Sancionado por autoridades locales,,True
PROV-282,Industries Group GmbH,Alemania,Berlin,2022-04-04,3,7,LISTA_NEGRA,Relacionado con fraude aduanero,A-2024-0035,True
PROV-283,Chemicals Chemicals GmbH,Taiwán,Taichung,2022-07-30,3,1,LISTA_NEGRA,Sancionado por autoridades locales,A-2024-0077,True
PROV-284,Import Components Co Ltd,China,Guangzhou,2022-04-18,3,9,LISTA_NEGRA,Certificados de origen apócrifos,,False
PROV-285,Technology Import SA,Japón,Osaka,2026-02-03,0,1,LISTA_NEGRA,Empresa fantasma,A-2024-0089,True
PROV-286,Group Industries GmbH,Estados Unidos,Houston,2023-11-16,2,0,LISTA_NEGRA,Relacionado con fraude aduanero,,False
PROV-287,Solutions International SA,Corea del Sur,Daejeon,2025-08-22,0,10,LISTA_NEGRA,Relacionado con fraude aduanero,A-2024-0037,True
PROV-288,Automotive Electronics Pte Ltd,Japón,Kobe,2026-01-27,0,7,LISTA_NEGRA,Empresa fantasma,,True
PROV-289,Systems Group Inc,China,Guangzhou,2025-09-22,0,6,LISTA_NEGRA,Relacionado con fraude aduanero,A-2024-0065,True
PROV-290,Systems Automotive Corp,Italia,Venice,2023-09-14,2,3,LISTA_NEGRA,Subfacturación comprobada,A-2024-0088,True
PROV-291,Electronics Automotive Co Ltd,Vietnam,Da Nang,2024-01-31,2,8,LISTA_NEGRA,Empresa fantasma,,True
PROV-292,Automotive Solutions GmbH,Corea del Sur,Busan,2025-01-17,1,6,LISTA_NEGRA,Certificados de origen apócrifos,,False
PROV-293,Group Import GmbH,Brasil,Rio de Janeiro,2023-07-17,2,9,LISTA_NEGRA,Relacionado con fraude aduanero,,False
PROV-294,Import Manufacturing Pte Ltd,Brasil,Fortaleza,2024-07-25,1,4,LISTA_NEGRA,Certificados de origen apócrifos,A-2024-0069,True
PROV-295,Machinery Textiles SpA,Estados Unidos,New York,2023-08-04,2,0,LISTA_NEGRA,Empresa fantasma,,True
PROV-296,Electronics Technology GmbH,Corea del Sur,Busan,2025-02-17,1,2,LISTA_NEGRA,Certificados de origen apócrifos,A-2024-0004,True
PROV-297,Chemicals Manufacturing BV,Vietnam,Ho Chi Minh,2022-03-04,3,8,LISTA_NEGRA,Relacionado con fraude aduanero,,True
PROV-298,Electronics Machinery GmbH,Alemania,Berlin,2023-02-24,3,0,LISTA_NEGRA,Certificados de origen apócrifos,,True
PROV-299,Foods Components GmbH,Japón,Osaka,2022-03-16,3,7,LISTA_NEGRA,Subfacturación comprobada,,True
PROV-300,Export Components SpA,China,Ningbo,2025-06-09,0,6,LISTA_NEGRA,Relacionado con fraude aduanero,,False
